valCount,collisions
166615,60983
166616,60984
166617,60985
166618,60986
166619,60986
166620,60987
166621,60988
166622,60988
166623,60988
166624,60988
166625,60989
166626,60989
166627,60990
166628,60991
166629,60992
166630,60992
166631,60993
166632,60993
166633,60994
166634,60995
166635,60996
166636,60996
166637,60997
166638,60997
166639,60997
166640,60997
166641,60997
166642,60997
166643,60998
166644,60999
166645,61000
166646,61000
166647,61001
166648,61001
166649,61002
166650,61003
166651,61004
166652,61005
166653,61005
166654,61005
166655,61005
166656,61006
166657,61007
166658,61008
166659,61008
166660,61008
166661,61009
166662,61010
166663,61011
166664,61011
166665,61012
166666,61013
166667,61014
166668,61015
166669,61015
166670,61016
166671,61017
166672,61017
166673,61018
166674,61018
166675,61018
166676,61019
166677,61020
166678,61021
166679,61021
166680,61022
166681,61023
166682,61023
166683,61024
166684,61025
166685,61026
166686,61027
166687,61027
166688,61028
166689,61028
166690,61028
166691,61028
166692,61029
166693,61029
166694,61029
166695,61030
166696,61031
166697,61032
166698,61032
166699,61033
166700,61033
166701,61033
166702,61034
166703,61034
166704,61034
166705,61035
166706,61036
166707,61037
166708,61037
166709,61037
166710,61038
166711,61039
166712,61039
166713,61039
166714,61039
166715,61039
166716,61039
166717,61039
166718,61039
166719,61040
166720,61041
166721,61042
166722,61042
166723,61042
166724,61043
166725,61043
166726,61044
166727,61044
166728,61044
166729,61044
166730,61045
166731,61046
166732,61046
166733,61046
166734,61046
166735,61047
166736,61047
166737,61047
166738,61047
166739,61048
166740,61049
166741,61050
166742,61050
166743,61050
166744,61050
166745,61051
166746,61051
166747,61051
166748,61051
166749,61051
166750,61051
166751,61051
166752,61051
166753,61051
166754,61052
166755,61052
166756,61052
166757,61053
166758,61054
166759,61054
166760,61055
166761,61056
166762,61056
166763,61057
166764,61057
166765,61057
166766,61057
166767,61057
166768,61057
166769,61057
166770,61058
166771,61059
166772,61060
166773,61060
166774,61061
166775,61062
166776,61063
166777,61063
166778,61064
166779,61065
166780,61066
166781,61067
166782,61068
166783,61069
166784,61070
166785,61070
166786,61071
166787,61072
166788,61073
166789,61073
166790,61073
166791,61073
166792,61074
166793,61074
166794,61074
166795,61075
166796,61076
166797,61076
166798,61077
166799,61077
166800,61077
166801,61077
166802,61078
166803,61078
166804,61079
166805,61080
166806,61080
166807,61081
166808,61082
166809,61082
166810,61082
166811,61082
166812,61082
166813,61083
166814,61084
166815,61084
166816,61085
166817,61086
166818,61086
166819,61087
166820,61088
166821,61088
166822,61088
166823,61088
166824,61088
166825,61088
166826,61089
166827,61090
166828,61091
166829,61092
166830,61093
166831,61093
166832,61093
166833,61093
166834,61093
166835,61094
166836,61095
166837,61095
166838,61095
166839,61096
166840,61096
166841,61096
166842,61096
166843,61096
166844,61096
166845,61097
166846,61097
166847,61097
166848,61097
166849,61098
166850,61098
166851,61098
166852,61099
166853,61099
166854,61099
166855,61099
166856,61100
166857,61101
166858,61102
166859,61102
166860,61102
166861,61102
166862,61102
166863,61102
166864,61103
166865,61104
166866,61105
166867,61106
166868,61107
166869,61108
166870,61109
166871,61109
166872,61109
166873,61109
166874,61109
166875,61109
166876,61109
166877,61109
166878,61109
166879,61110
166880,61111
166881,61112
166882,61113
166883,61114
166884,61115
166885,61116
166886,61116
166887,61117
166888,61118
166889,61118
166890,61119
166891,61120
166892,61120
166893,61120
166894,61120
166895,61120
166896,61121
166897,61121
166898,61121
166899,61121
166900,61122
166901,61122
166902,61122
166903,61122
166904,61122
166905,61122
166906,61122
166907,61122
166908,61122
166909,61122
166910,61122
166911,61122
166912,61122
166913,61122
166914,61123
166915,61123
166916,61124
166917,61124
166918,61124
166919,61125
166920,61126
166921,61127
166922,61127
166923,61127
166924,61127
166925,61128
166926,61128
166927,61128
166928,61128
166929,61128
166930,61128
166931,61128
166932,61129
166933,61130
166934,61130
166935,61131
166936,61132
166937,61132
166938,61132
166939,61132
166940,61132
166941,61132
166942,61132
166943,61132
166944,61133
166945,61134
166946,61135
166947,61136
166948,61136
166949,61137
166950,61138
166951,61139
166952,61140
166953,61140
166954,61140
166955,61141
166956,61141
166957,61142
166958,61142
166959,61142
166960,61143
166961,61143
166962,61144
166963,61144
166964,61144
166965,61145
166966,61145
166967,61146
166968,61146
166969,61146
166970,61147
166971,61147
166972,61147
166973,61147
166974,61147
166975,61147
166976,61148
166977,61148
166978,61148
166979,61149
166980,61150
166981,61150
166982,61150
166983,61150
166984,61151
166985,61152
166986,61152
166987,61153
166988,61154
166989,61154
166990,61154
166991,61155
166992,61156
166993,61156
166994,61157
166995,61157
166996,61157
166997,61158
166998,61159
166999,61160
167000,61161
167001,61161
167002,61162
167003,61163
167004,61163
167005,61164
167006,61164
167007,61164
167008,61164
167009,61165
167010,61166
167011,61167
167012,61167
167013,61168
167014,61169
167015,61170
167016,61171
167017,61171
167018,61172
167019,61172
167020,61173
167021,61174
167022,61175
167023,61175
167024,61175
167025,61175
167026,61176
167027,61177
167028,61178
167029,61178
167030,61178
167031,61179
167032,61179
167033,61179
167034,61180
167035,61180
167036,61181
167037,61182
167038,61182
167039,61182
167040,61182
167041,61182
167042,61182
167043,61182
167044,61183
167045,61183
167046,61184
167047,61185
167048,61185
167049,61186
167050,61186
167051,61187
167052,61188
167053,61189
167054,61189
167055,61189
167056,61189
167057,61190
167058,61190
167059,61190
167060,61190
167061,61191
167062,61191
167063,61191
167064,61191
167065,61192
167066,61192
167067,61193
167068,61193
167069,61194
167070,61194
167071,61195
167072,61195
167073,61196
167074,61196
167075,61197
167076,61197
167077,61197
167078,61197
167079,61197
167080,61197
167081,61198
167082,61199
167083,61199
167084,61200
167085,61200
167086,61200
167087,61201
167088,61202
167089,61202
167090,61202
167091,61202
167092,61202
167093,61202
167094,61203
167095,61203
167096,61204
167097,61205
167098,61205
167099,61205
167100,61206
167101,61207
167102,61207
167103,61207
167104,61208
167105,61208
167106,61208
167107,61209
167108,61210
167109,61211
167110,61212
167111,61213
167112,61214
167113,61215
167114,61215
167115,61215
167116,61215
167117,61215
167118,61216
167119,61216
167120,61217
167121,61218
167122,61218
167123,61218
167124,61219
167125,61219
167126,61219
167127,61219
167128,61219
167129,61219
167130,61220
167131,61220
167132,61220
167133,61220
167134,61221
167135,61221
167136,61221
167137,61222
167138,61223
167139,61224
167140,61224
167141,61225
167142,61225
167143,61225
167144,61226
167145,61227
167146,61227
167147,61227
167148,61227
167149,61228
167150,61228
167151,61228
167152,61228
167153,61228
167154,61229
167155,61229
167156,61230
167157,61230
167158,61230
167159,61230
167160,61231
167161,61231
167162,61232
167163,61233
167164,61233
167165,61234
167166,61234
167167,61235
167168,61236
167169,61236
167170,61237
167171,61237
167172,61238
167173,61239
167174,61239
167175,61240
167176,61241
167177,61242
167178,61243
167179,61244
167180,61245
167181,61245
167182,61245
167183,61245
167184,61245
167185,61245
167186,61246
167187,61246
167188,61247
167189,61247
167190,61247
167191,61247
167192,61248
167193,61249
167194,61249
167195,61250
167196,61250
167197,61250
167198,61251
167199,61252
167200,61253
167201,61253
167202,61253
167203,61253
167204,61254
167205,61254
167206,61254
167207,61254
167208,61255
167209,61255
167210,61255
167211,61256
167212,61257
167213,61258
167214,61258
167215,61258
167216,61259
167217,61259
167218,61259
167219,61259
167220,61259
167221,61260
167222,61260
167223,61260
167224,61260
167225,61260
167226,61260
167227,61260
167228,61260
167229,61261
167230,61262
167231,61262
167232,61263
167233,61264
167234,61264
167235,61265
167236,61265
167237,61265
167238,61266
167239,61267
167240,61268
167241,61269
167242,61269
167243,61269
167244,61270
167245,61270
167246,61271
167247,61271
167248,61271
167249,61272
167250,61272
167251,61272
167252,61273
167253,61274
167254,61275
167255,61275
167256,61276
167257,61276
167258,61276
167259,61277
167260,61278
167261,61279
167262,61280
167263,61281
167264,61281
167265,61281
167266,61282
167267,61283
167268,61284
167269,61284
167270,61284
167271,61285
167272,61285
167273,61285
167274,61285
167275,61286
167276,61287
167277,61288
167278,61289
167279,61289
167280,61289
167281,61289
167282,61290
167283,61291
167284,61292
167285,61293
167286,61293
167287,61293
167288,61293
167289,61294
167290,61295
167291,61295
167292,61295
167293,61295
167294,61295
167295,61295
167296,61295
167297,61295
167298,61295
167299,61296
167300,61296
167301,61296
167302,61297
167303,61297
167304,61298
167305,61298
167306,61298
167307,61299
167308,61299
167309,61299
167310,61300
167311,61301
167312,61301
167313,61302
167314,61303
167315,61304
167316,61305
167317,61306
167318,61306
167319,61307
167320,61307
167321,61308
167322,61309
167323,61309
167324,61310
167325,61311
167326,61312
167327,61313
167328,61313
167329,61314
167330,61315
167331,61316
167332,61316
167333,61316
167334,61316
167335,61317
167336,61318
167337,61319
167338,61320
167339,61320
167340,61321
167341,61321
167342,61321
167343,61321
167344,61322
167345,61323
167346,61323
167347,61323
167348,61323
167349,61323
167350,61323
167351,61324
167352,61324
167353,61324
167354,61324
167355,61325
167356,61325
167357,61326
167358,61327
167359,61328
167360,61328
167361,61328
167362,61328
167363,61328
167364,61328
167365,61329
167366,61330
167367,61331
167368,61331
167369,61332
167370,61333
167371,61334
167372,61335
167373,61335
167374,61335
167375,61335
167376,61335
167377,61336
167378,61337
167379,61338
167380,61338
167381,61338
167382,61338
167383,61338
167384,61338
167385,61339
167386,61340
167387,61341
167388,61342
167389,61343
167390,61344
167391,61345
167392,61345
167393,61345
167394,61346
167395,61346
167396,61347
167397,61347
167398,61348
167399,61349
167400,61350
167401,61351
167402,61352
167403,61353
167404,61353
167405,61354
167406,61354
167407,61354
167408,61354
167409,61355
167410,61355
167411,61355
167412,61356
167413,61356
167414,61357
167415,61358
167416,61358
167417,61358
167418,61358
167419,61358
167420,61359
167421,61359
167422,61359
167423,61360
167424,61360
167425,61361
167426,61361
167427,61362
167428,61363
167429,61363
167430,61363
167431,61363
167432,61364
167433,61364
167434,61365
167435,61365
167436,61366
167437,61366
167438,61366
167439,61367
167440,61367
167441,61367
167442,61368
167443,61369
167444,61370
167445,61371
167446,61371
167447,61371
167448,61371
167449,61372
167450,61372
167451,61373
167452,61373
167453,61374
167454,61374
167455,61374
167456,61374
167457,61374
167458,61374
167459,61374
167460,61374
167461,61374
167462,61374
167463,61374
167464,61375
167465,61376
167466,61376
167467,61376
167468,61376
167469,61376
167470,61377
167471,61377
167472,61377
167473,61377
167474,61378
167475,61378
167476,61379
167477,61380
167478,61380
167479,61380
167480,61381
167481,61381
167482,61381
167483,61382
167484,61383
167485,61383
167486,61384
167487,61384
167488,61384
167489,61385
167490,61386
167491,61386
167492,61386
167493,61387
167494,61387
167495,61388
167496,61388
167497,61389
