valCount,collisions
158766,57030
158767,57030
158768,57030
158769,57030
158770,57031
158771,57032
158772,57032
158773,57032
158774,57032
158775,57033
158776,57034
158777,57035
158778,57035
158779,57036
158780,57036
158781,57036
158782,57036
158783,57036
158784,57036
158785,57037
158786,57038
158787,57038
158788,57038
158789,57038
158790,57038
158791,57038
158792,57038
158793,57038
158794,57039
158795,57039
158796,57039
158797,57039
158798,57040
158799,57041
158800,57041
158801,57041
158802,57041
158803,57041
158804,57041
158805,57041
158806,57041
158807,57041
158808,57041
158809,57042
158810,57042
158811,57042
158812,57042
158813,57042
158814,57043
158815,57044
158816,57044
158817,57045
158818,57045
158819,57045
158820,57046
158821,57046
158822,57046
158823,57046
158824,57047
158825,57047
158826,57047
158827,57047
158828,57047
158829,57047
158830,57047
158831,57048
158832,57048
158833,57048
158834,57048
158835,57048
158836,57048
158837,57049
158838,57049
158839,57050
158840,57051
158841,57052
158842,57052
158843,57052
158844,57052
158845,57053
158846,57054
158847,57054
158848,57054
158849,57055
158850,57055
158851,57055
158852,57055
158853,57055
158854,57055
158855,57056
158856,57056
158857,57056
158858,57056
158859,57057
158860,57057
158861,57057
158862,57057
158863,57057
158864,57057
158865,57057
158866,57057
158867,57057
158868,57057
158869,57058
158870,57058
158871,57058
158872,57058
158873,57058
158874,57058
158875,57058
158876,57058
158877,57059
158878,57059
158879,57059
158880,57060
158881,57060
158882,57061
158883,57062
158884,57062
158885,57062
158886,57062
158887,57062
158888,57062
158889,57062
158890,57062
158891,57063
158892,57064
158893,57064
158894,57064
158895,57064
158896,57065
158897,57066
158898,57066
158899,57066
158900,57066
158901,57066
158902,57066
158903,57066
158904,57066
158905,57067
158906,57067
158907,57068
158908,57068
158909,57069
158910,57069
158911,57070
158912,57071
158913,57071
158914,57072
158915,57072
158916,57072
158917,57072
158918,57072
158919,57073
158920,57074
158921,57074
158922,57074
158923,57074
158924,57075
158925,57076
158926,57077
158927,57077
158928,57077
158929,57078
158930,57078
158931,57078
158932,57079
158933,57080
158934,57081
158935,57081
158936,57081
158937,57081
158938,57081
158939,57082
158940,57082
158941,57083
158942,57083
158943,57083
158944,57083
158945,57083
158946,57083
158947,57083
158948,57083
158949,57083
158950,57084
158951,57085
158952,57085
158953,57086
158954,57087
158955,57088
158956,57088
158957,57089
158958,57089
158959,57089
158960,57089
158961,57090
158962,57090
158963,57090
158964,57090
158965,57090
158966,57090
158967,57090
158968,57091
158969,57091
158970,57091
158971,57091
158972,57092
158973,57092
158974,57092
158975,57092
158976,57092
158977,57092
158978,57092
158979,57092
158980,57092
158981,57093
158982,57093
158983,57093
158984,57094
158985,57094
158986,57094
158987,57095
158988,57096
158989,57096
158990,57097
158991,57097
158992,57097
158993,57097
158994,57098
158995,57098
158996,57098
158997,57098
158998,57098
158999,57099
159000,57100
159001,57101
159002,57101
159003,57101
159004,57101
159005,57101
159006,57101
159007,57101
159008,57101
159009,57101
159010,57101
159011,57102
159012,57102
159013,57103
159014,57104
159015,57104
159016,57104
159017,57104
159018,57104
159019,57104
159020,57104
159021,57105
159022,57105
159023,57105
159024,57105
159025,57105
159026,57105
159027,57106
159028,57107
159029,57108
159030,57108
159031,57109
159032,57110
159033,57110
159034,57110
159035,57110
159036,57111
159037,57112
159038,57112
159039,57112
159040,57113
159041,57114
159042,57114
159043,57115
159044,57115
159045,57115
159046,57115
159047,57115
159048,57116
159049,57116
159050,57117
159051,57118
159052,57118
159053,57119
159054,57119
159055,57119
159056,57119
159057,57119
159058,57119
159059,57119
159060,57119
159061,57119
159062,57119
159063,57119
159064,57120
159065,57120
159066,57120
159067,57120
159068,57120
159069,57120
159070,57120
159071,57120
159072,57121
159073,57121
159074,57121
159075,57121
159076,57122
159077,57123
159078,57123
159079,57123
159080,57123
159081,57124
159082,57124
159083,57124
159084,57124
159085,57124
159086,57124
159087,57124
159088,57124
159089,57124
159090,57124
159091,57125
159092,57125
159093,57125
159094,57126
159095,57126
159096,57126
159097,57126
159098,57127
159099,57127
159100,57127
159101,57127
159102,57127
159103,57128
159104,57128
159105,57128
159106,57128
159107,57128
159108,57129
159109,57129
159110,57129
159111,57129
159112,57129
159113,57129
159114,57129
159115,57130
159116,57131
159117,57132
159118,57132
159119,57132
159120,57132
159121,57133
159122,57134
159123,57134
159124,57134
159125,57134
159126,57134
159127,57135
159128,57135
159129,57135
159130,57135
159131,57135
159132,57135
159133,57135
159134,57135
159135,57135
159136,57136
159137,57136
159138,57136
159139,57136
159140,57137
159141,57137
159142,57137
159143,57137
159144,57137
159145,57137
159146,57137
159147,57137
159148,57137
159149,57137
159150,57137
159151,57137
159152,57137
159153,57138
159154,57138
159155,57138
159156,57138
159157,57138
159158,57138
159159,57138
159160,57138
159161,57138
159162,57139
159163,57139
159164,57140
159165,57140
159166,57140
159167,57140
159168,57140
159169,57140
159170,57140
159171,57141
159172,57141
159173,57142
159174,57142
159175,57142
159176,57142
159177,57143
159178,57143
159179,57144
159180,57144
159181,57145
159182,57145
159183,57146
159184,57147
159185,57147
159186,57148
159187,57148
159188,57148
159189,57148
159190,57148
159191,57148
159192,57149
159193,57149
159194,57149
159195,57149
159196,57149
159197,57149
159198,57149
159199,57150
159200,57150
159201,57151
159202,57151
159203,57151
159204,57151
159205,57152
159206,57152
159207,57152
159208,57152
159209,57152
159210,57152
159211,57152
159212,57152
159213,57153
159214,57153
159215,57154
159216,57154
159217,57154
159218,57154
159219,57154
159220,57155
159221,57155
159222,57155
159223,57155
159224,57155
159225,57155
159226,57156
159227,57156
159228,57156
159229,57156
159230,57156
159231,57156
159232,57156
159233,57157
159234,57157
159235,57157
159236,57157
159237,57157
159238,57157
159239,57157
159240,57157
159241,57157
159242,57157
159243,57157
159244,57157
159245,57158
159246,57158
159247,57158
159248,57158
159249,57158
159250,57159
159251,57159
159252,57159
159253,57159
159254,57159
159255,57159
159256,57159
159257,57159
159258,57160
159259,57160
159260,57160
159261,57161
159262,57161
159263,57161
159264,57161
159265,57162
159266,57162
159267,57163
159268,57163
159269,57164
159270,57165
159271,57166
159272,57167
159273,57168
159274,57168
159275,57169
159276,57169
159277,57169
159278,57169
159279,57169
159280,57169
159281,57170
159282,57171
159283,57171
159284,57171
159285,57171
159286,57171
159287,57171
159288,57171
159289,57171
159290,57171
159291,57172
159292,57172
159293,57172
159294,57172
159295,57172
159296,57173
159297,57173
159298,57173
159299,57174
159300,57174
159301,57175
159302,57175
159303,57175
159304,57175
159305,57175
159306,57176
159307,57176
159308,57176
159309,57177
159310,57177
159311,57177
159312,57178
159313,57178
159314,57178
159315,57178
159316,57179
159317,57180
159318,57180
159319,57180
159320,57181
159321,57182
159322,57182
159323,57182
159324,57182
159325,57182
159326,57182
159327,57183
159328,57184
159329,57184
159330,57184
159331,57184
159332,57184
159333,57184
159334,57184
159335,57185
159336,57185
159337,57185
159338,57186
159339,57187
159340,57187
159341,57187
159342,57188
159343,57188
159344,57188
159345,57189
159346,57189
159347,57190
159348,57190
159349,57190
159350,57191
159351,57192
159352,57192
159353,57193
159354,57194
159355,57194
159356,57195
159357,57195
159358,57196
159359,57196
159360,57196
159361,57197
159362,57198
159363,57198
159364,57198
159365,57198
159366,57198
159367,57198
159368,57198
159369,57199
159370,57199
159371,57200
159372,57200
159373,57201
159374,57201
159375,57202
159376,57202
159377,57202
159378,57202
159379,57202
159380,57202
159381,57202
159382,57203
159383,57203
159384,57203
159385,57203
159386,57203
159387,57204
159388,57204
159389,57204
159390,57204
159391,57205
159392,57205
159393,57206
159394,57206
159395,57206
159396,57206
159397,57207
159398,57207
159399,57207
159400,57207
159401,57208
159402,57208
159403,57208
159404,57209
159405,57210
159406,57211
159407,57212
159408,57213
159409,57213
159410,57213
159411,57213
159412,57214
159413,57214
159414,57214
159415,57215
159416,57215
159417,57215
159418,57216
159419,57216
159420,57216
159421,57216
159422,57216
159423,57216
159424,57217
159425,57217
159426,57218
159427,57218
159428,57219
159429,57219
159430,57219
159431,57219
159432,57219
159433,57220
159434,57220
159435,57221
159436,57222
159437,57222
159438,57223
159439,57223
159440,57223
159441,57223
159442,57224
159443,57225
159444,57225
159445,57225
159446,57225
159447,57225
159448,57226
159449,57227
159450,57228
159451,57228
159452,57228
159453,57228
159454,57229
159455,57229
159456,57229
159457,57229
159458,57229
159459,57230
159460,57230
159461,57230
159462,57230
159463,57230
159464,57231
159465,57231
159466,57232
159467,57233
159468,57233
159469,57234
159470,57234
159471,57234
159472,57235
159473,57235
159474,57235
159475,57236
159476,57236
159477,57236
159478,57237
159479,57237
159480,57237
159481,57237
159482,57237
159483,57238
159484,57238
159485,57238
159486,57238
159487,57238
159488,57238
159489,57238
159490,57238
159491,57238
159492,57239
159493,57240
159494,57241
159495,57242
159496,57243
159497,57243
159498,57243
159499,57243
159500,57243
159501,57243
159502,57244
159503,57244
159504,57245
159505,57245
159506,57246
159507,57247
159508,57247
159509,57247
159510,57247
159511,57247
159512,57248
159513,57249
159514,57249
159515,57249
159516,57250
159517,57251
159518,57251
159519,57252
159520,57252
159521,57252
159522,57252
159523,57252
159524,57252
159525,57253
159526,57253
159527,57253
159528,57253
159529,57253
159530,57253
159531,57253
159532,57253
159533,57253
159534,57253
159535,57253
159536,57254
159537,57254
159538,57255
159539,57255
159540,57255
159541,57255
159542,57255
159543,57256
159544,57256
159545,57256
159546,57256
159547,57256
159548,57257
159549,57257
159550,57257
159551,57257
159552,57257
159553,57258
159554,57258
159555,57258
159556,57259
159557,57260
159558,57261
159559,57262
159560,57263
159561,57264
159562,57265
159563,57265
159564,57265
159565,57266
159566,57266
159567,57266
159568,57267
159569,57267
159570,57267
159571,57267
159572,57267
159573,57267
159574,57267
159575,57268
159576,57268
159577,57268
159578,57268
159579,57269
159580,57270
159581,57270
159582,57270
159583,57271
159584,57271
159585,57271
159586,57272
159587,57272
159588,57272
159589,57273
159590,57273
159591,57273
159592,57274
159593,57274
159594,57275
159595,57276
159596,57276
159597,57277
159598,57278
159599,57279
159600,57279
159601,57280
159602,57281
159603,57281
159604,57281
159605,57281
159606,57282
159607,57282
159608,57283
159609,57283
159610,57283
159611,57283
159612,57284
159613,57284
159614,57284
159615,57285
159616,57286
159617,57287
159618,57288
159619,57289
159620,57290
159621,57290
159622,57290
159623,57290
159624,57291
159625,57291
159626,57291
159627,57292
159628,57292
159629,57292
159630,57292
159631,57293
159632,57293
159633,57293
159634,57294
159635,57294
159636,57294
159637,57294
159638,57294
159639,57294
159640,57294
159641,57294
159642,57294
159643,57295
159644,57296
159645,57296
159646,57296
159647,57297
159648,57297
