valCount,collisions
162647,58171
162648,58171
162649,58171
162650,58171
162651,58171
162652,58171
162653,58171
162654,58172
162655,58172
162656,58173
162657,58173
162658,58174
162659,58175
162660,58175
162661,58176
162662,58176
162663,58177
162664,58177
162665,58177
162666,58177
162667,58177
162668,58177
162669,58177
162670,58178
162671,58178
162672,58178
162673,58178
162674,58178
162675,58178
162676,58178
162677,58179
162678,58179
162679,58179
162680,58179
162681,58179
162682,58180
162683,58180
162684,58181
162685,58181
162686,58182
162687,58182
162688,58182
162689,58182
162690,58183
162691,58183
162692,58183
162693,58183
162694,58183
162695,58184
162696,58185
162697,58186
162698,58186
162699,58186
162700,58186
162701,58187
162702,58187
162703,58188
162704,58188
162705,58188
162706,58189
162707,58190
162708,58190
162709,58190
162710,58191
162711,58191
162712,58192
162713,58192
162714,58192
162715,58192
162716,58192
162717,58193
162718,58193
162719,58194
162720,58194
162721,58194
162722,58195
162723,58195
162724,58195
162725,58196
162726,58196
162727,58196
162728,58197
162729,58197
162730,58197
162731,58198
162732,58198
162733,58198
162734,58198
162735,58198
162736,58198
162737,58198
162738,58198
162739,58198
162740,58199
162741,58199
162742,58199
162743,58199
162744,58199
162745,58199
162746,58199
162747,58199
162748,58199
162749,58199
162750,58200
162751,58200
162752,58201
162753,58201
162754,58202
162755,58202
162756,58203
162757,58203
162758,58204
162759,58204
162760,58205
162761,58205
162762,58206
162763,58206
162764,58207
162765,58208
162766,58209
162767,58209
162768,58210
162769,58210
162770,58210
162771,58210
162772,58210
162773,58211
162774,58212
162775,58212
162776,58212
162777,58212
162778,58212
162779,58212
162780,58212
162781,58212
162782,58213
162783,58214
162784,58214
162785,58215
162786,58215
162787,58216
162788,58216
162789,58217
162790,58218
162791,58218
162792,58218
162793,58218
162794,58218
162795,58218
162796,58218
162797,58218
162798,58219
162799,58220
162800,58220
162801,58220
162802,58220
162803,58220
162804,58220
162805,58221
162806,58221
162807,58221
162808,58221
162809,58221
162810,58222
162811,58222
162812,58222
162813,58222
162814,58222
162815,58222
162816,58223
162817,58223
162818,58223
162819,58223
162820,58224
162821,58225
162822,58225
162823,58226
162824,58226
162825,58227
162826,58227
162827,58227
162828,58228
162829,58228
162830,58229
162831,58229
162832,58230
162833,58230
162834,58230
162835,58230
162836,58231
162837,58231
162838,58231
162839,58232
162840,58232
162841,58233
162842,58233
162843,58233
162844,58233
162845,58233
162846,58233
162847,58233
162848,58234
162849,58234
162850,58234
162851,58234
162852,58235
162853,58236
162854,58236
162855,58236
162856,58237
162857,58237
162858,58237
162859,58237
162860,58238
162861,58238
162862,58238
162863,58238
162864,58239
162865,58240
162866,58240
162867,58241
162868,58242
162869,58242
162870,58242
162871,58242
162872,58243
162873,58243
162874,58243
162875,58243
162876,58244
162877,58244
162878,58245
162879,58245
162880,58246
162881,58247
162882,58247
162883,58247
162884,58247
162885,58247
162886,58248
162887,58248
162888,58249
162889,58250
162890,58251
162891,58251
162892,58252
162893,58252
162894,58252
162895,58253
162896,58253
162897,58253
162898,58253
162899,58253
162900,58254
162901,58255
162902,58255
162903,58256
162904,58257
162905,58257
162906,58258
162907,58258
162908,58259
162909,58260
162910,58260
162911,58260
162912,58260
162913,58260
162914,58261
162915,58261
162916,58261
162917,58262
162918,58262
162919,58262
162920,58262
162921,58263
162922,58264
162923,58264
162924,58264
162925,58264
162926,58264
162927,58264
162928,58265
162929,58266
162930,58267
162931,58267
162932,58267
162933,58267
162934,58267
162935,58267
162936,58267
162937,58267
162938,58267
162939,58267
162940,58268
162941,58268
162942,58268
162943,58268
162944,58268
162945,58268
162946,58268
162947,58268
162948,58268
162949,58269
162950,58270
162951,58270
162952,58270
162953,58271
162954,58272
162955,58272
162956,58273
162957,58273
162958,58273
162959,58273
162960,58274
162961,58275
162962,58276
162963,58276
162964,58276
162965,58276
162966,58276
162967,58277
162968,58277
162969,58278
162970,58279
162971,58279
162972,58279
162973,58280
162974,58280
162975,58281
162976,58281
162977,58282
162978,58283
162979,58283
162980,58283
162981,58283
162982,58283
162983,58283
162984,58284
162985,58285
162986,58285
162987,58285
162988,58285
162989,58286
162990,58286
162991,58286
162992,58287
162993,58287
162994,58287
162995,58287
162996,58288
162997,58289
162998,58289
162999,58289
163000,58289
163001,58290
163002,58290
163003,58291
163004,58291
163005,58292
163006,58292
163007,58292
163008,58293
163009,58293
163010,58293
163011,58294
163012,58295
163013,58296
163014,58296
163015,58296
163016,58296
163017,58296
163018,58297
163019,58297
163020,58297
163021,58298
163022,58299
163023,58299
163024,58299
163025,58299
163026,58299
163027,58299
163028,58299
163029,58299
163030,58299
163031,58300
163032,58300
163033,58300
163034,58300
163035,58301
163036,58301
163037,58302
163038,58302
163039,58302
163040,58303
163041,58303
163042,58303
163043,58303
163044,58304
163045,58305
163046,58305
163047,58306
163048,58306
163049,58306
163050,58306
163051,58306
163052,58306
163053,58306
163054,58306
163055,58306
163056,58307
163057,58307
163058,58307
163059,58307
163060,58308
163061,58308
163062,58309
163063,58309
163064,58309
163065,58310
163066,58310
163067,58310
163068,58310
163069,58310
163070,58310
163071,58311
163072,58311
163073,58311
163074,58311
163075,58311
163076,58311
163077,58312
163078,58313
163079,58313
163080,58313
163081,58313
163082,58313
163083,58314
163084,58314
163085,58314
163086,58314
163087,58315
163088,58315
163089,58315
163090,58315
163091,58315
163092,58315
163093,58315
163094,58316
163095,58316
163096,58316
163097,58316
163098,58316
163099,58316
163100,58317
163101,58317
163102,58317
163103,58317
163104,58318
163105,58319
163106,58320
163107,58320
163108,58320
163109,58320
163110,58321
163111,58321
163112,58322
163113,58323
163114,58323
163115,58324
163116,58325
163117,58326
163118,58326
163119,58327
163120,58328
163121,58328
163122,58328
163123,58328
163124,58328
163125,58328
163126,58329
163127,58329
163128,58329
163129,58329
163130,58329
163131,58329
163132,58329
163133,58329
163134,58329
163135,58330
163136,58330
163137,58330
163138,58330
163139,58331
163140,58331
163141,58332
163142,58332
163143,58332
163144,58332
163145,58332
163146,58332
163147,58332
163148,58332
163149,58333
163150,58333
163151,58333
163152,58334
163153,58335
163154,58335
163155,58335
163156,58335
163157,58336
163158,58336
163159,58336
163160,58336
163161,58336
163162,58337
163163,58337
163164,58337
163165,58337
163166,58338
163167,58338
163168,58339
163169,58340
163170,58340
163171,58341
163172,58342
163173,58343
163174,58344
163175,58345
163176,58345
163177,58345
163178,58345
163179,58346
163180,58346
163181,58346
163182,58347
163183,58347
163184,58348
163185,58348
163186,58349
163187,58349
163188,58349
163189,58350
163190,58351
163191,58351
163192,58351
163193,58351
163194,58352
163195,58353
163196,58353
163197,58353
163198,58354
163199,58354
163200,58354
163201,58354
163202,58354
163203,58354
163204,58354
163205,58355
163206,58355
163207,58355
163208,58356
163209,58356
163210,58357
163211,58357
163212,58357
163213,58358
163214,58359
163215,58359
163216,58360
163217,58361
163218,58361
163219,58361
163220,58361
163221,58362
163222,58362
163223,58362
163224,58362
163225,58363
163226,58363
163227,58364
163228,58365
163229,58365
163230,58365
163231,58365
163232,58365
163233,58366
163234,58367
163235,58367
163236,58368
163237,58368
163238,58368
163239,58368
163240,58368
163241,58368
163242,58368
163243,58368
163244,58368
163245,58369
163246,58369
163247,58370
163248,58370
163249,58370
163250,58371
163251,58371
163252,58372
163253,58372
163254,58372
163255,58372
163256,58372
163257,58373
163258,58373
163259,58373
163260,58374
163261,58375
163262,58375
163263,58375
163264,58375
163265,58376
163266,58376
163267,58376
163268,58376
163269,58376
163270,58376
163271,58376
163272,58377
163273,58377
163274,58377
163275,58378
163276,58378
163277,58379
163278,58379
163279,58379
163280,58379
163281,58380
163282,58380
163283,58380
163284,58380
163285,58381
163286,58381
163287,58381
163288,58382
163289,58382
163290,58383
163291,58383
163292,58384
163293,58385
163294,58385
163295,58385
163296,58386
163297,58387
163298,58387
163299,58388
163300,58388
163301,58388
163302,58388
163303,58388
163304,58388
163305,58389
163306,58389
163307,58390
163308,58391
163309,58391
163310,58391
163311,58392
163312,58392
163313,58392
163314,58393
163315,58393
163316,58393
163317,58393
163318,58393
163319,58393
163320,58393
163321,58394
163322,58395
163323,58396
163324,58396
163325,58396
163326,58396
163327,58397
163328,58397
163329,58397
163330,58397
163331,58397
163332,58397
163333,58397
163334,58398
163335,58399
163336,58399
163337,58400
163338,58400
163339,58400
163340,58400
163341,58400
163342,58400
163343,58401
163344,58401
163345,58401
163346,58401
163347,58401
163348,58402
163349,58402
163350,58402
163351,58403
163352,58404
163353,58405
163354,58406
163355,58407
163356,58407
163357,58408
163358,58408
163359,58408
163360,58408
163361,58409
163362,58409
163363,58410
163364,58410
163365,58410
163366,58411
163367,58412
163368,58412
163369,58412
163370,58412
163371,58412
163372,58413
163373,58413
163374,58413
163375,58413
163376,58414
163377,58414
163378,58414
163379,58414
163380,58415
163381,58415
163382,58415
163383,58416
163384,58417
163385,58417
163386,58417
163387,58418
163388,58418
163389,58418
163390,58419
163391,58419
163392,58420
163393,58420
163394,58420
163395,58421
163396,58421
163397,58421
163398,58421
163399,58421
163400,58421
163401,58421
163402,58422
163403,58422
163404,58422
163405,58422
163406,58423
163407,58424
163408,58424
163409,58424
163410,58425
163411,58426
163412,58426
163413,58427
163414,58427
163415,58427
163416,58428
163417,58428
163418,58428
163419,58428
163420,58428
163421,58429
163422,58429
163423,58429
163424,58429
163425,58430
163426,58430
163427,58430
163428,58430
163429,58431
163430,58431
163431,58431
163432,58432
163433,58432
163434,58432
163435,58433
163436,58434
163437,58434
163438,58435
163439,58435
163440,58435
163441,58435
163442,58435
163443,58436
163444,58436
163445,58436
163446,58436
163447,58436
163448,58436
163449,58436
163450,58436
163451,58437
163452,58437
163453,58437
163454,58437
163455,58437
163456,58437
163457,58438
163458,58438
163459,58438
163460,58438
163461,58438
163462,58439
163463,58439
163464,58440
163465,58440
163466,58440
163467,58441
163468,58442
163469,58442
163470,58443
163471,58443
163472,58443
163473,58443
163474,58444
163475,58444
163476,58444
163477,58444
163478,58445
163479,58445
163480,58445
163481,58445
163482,58446
163483,58446
163484,58447
163485,58447
163486,58447
163487,58447
163488,58448
163489,58448
163490,58448
163491,58448
163492,58448
163493,58448
163494,58448
163495,58449
163496,58449
163497,58450
163498,58451
163499,58452
163500,58452
163501,58452
163502,58452
163503,58453
163504,58454
163505,58455
163506,58456
163507,58457
163508,58457
163509,58457
163510,58457
163511,58457
163512,58458
163513,58458
163514,58458
163515,58458
163516,58459
163517,58459
163518,58460
163519,58460
163520,58461
163521,58461
163522,58461
163523,58461
163524,58461
163525,58461
163526,58461
163527,58461
163528,58461
163529,58461
